DATE	LandMaxTemperature	X								
1-Nov-95	12.387	-22625.00								
1-Nov-95	12.387	-22626.00								
1-Nov-95	12.387	-22627.00								
1-Nov-95	12.387	-22628.00								
1-Nov-95	12.387	-22629.00								
1-Nov-95	12.387	-22630.00								
1-Nov-95	12.387	-22631.00								
1-Nov-95	12.387	-22632.00								
1-Nov-95	12.387	-22633.00								
1-Nov-95	12.387	-22634.00								
1-Nov-95	12.387	-22635.00								
1-Nov-95	12.387	-22636.00								
1-Nov-95	12.387	-22637.00								
1-Nov-95	12.387	-22638.00								
1-Nov-95	12.387	-22639.00								
1-Nov-95	12.387	-22640.00								
1-Nov-95	12.387	-22641.00								
1-Nov-95	12.387	-22642.00								
1-Nov-95	12.387	-22643.00								
1-Nov-95	12.387	-22644.00								
1-Nov-95	12.387	-22645.00								
1-Nov-95	12.387	-22646.00								
1-Nov-95	12.387	-22647.00								
1-Nov-95	12.387	-22648.00								
1-Nov-95	12.387	-22649.00								
1-Nov-95	12.387	-22650.00								
1-Nov-95	12.387	-22651.00								
1-Nov-95	12.387	-22652.00								
1-Nov-95	12.387	-22653.00								
1-Nov-95	12.387	-22654.00								
1-Nov-95	12.387	-22655.00								
1-Nov-95	12.387	-22656.00								
1-Nov-95	12.387	-22657.00								
1-Nov-95	12.387	-22658.00								
1-Nov-95	12.387	-22659.00								
1-Nov-95	12.387	-22660.00								
1-Nov-95	12.387	-22661.00								
1-Nov-95	12.387	-22662.00								
1-Nov-95	12.387	-22663.00								
1-Nov-95	12.387	-22664.00								
1-Nov-95	12.387	-22665.00								
1-Nov-95	12.387	-22666.00								
1-Nov-95	12.387	-22667.00								
1-Nov-95	12.387	-22668.00								
1-Nov-95	12.387	-22669.00								
1-Nov-95	12.387	-22670.00								
1-Nov-95	12.387	-22671.00								
1-Nov-95	12.387	-22672.00								
1-Nov-95	12.387	-22673.00								
1-Nov-95	12.387	-22674.00								
1-Nov-95	12.387	-22675.00								
1-Nov-95	12.387	-22676.00								
1-Nov-95	12.387	-22677.00								
1-Nov-95	12.387	-22678.00								
1-Nov-95	12.387	-22679.00								
1-Nov-95	12.387	-22680.00								
1-Nov-95	12.387	-22681.00								
1-Nov-95	12.387	-22682.00								
1-Nov-95	12.387	-22683.00								
1-Nov-95	12.387	-22684.00								
1-Nov-95	12.387	-22685.00								
1-Nov-95	12.387	-22686.00								
1-Nov-95	12.387	-22687.00								
1-Nov-95	12.387	-22688.00								
1-Nov-95	12.387	-22689.00								
1-Nov-95	12.387	-22690.00								
1-Nov-95	12.387	-22691.00								
1-Nov-95	12.387	-22692.00								
1-Nov-95	12.387	-22693.00								
1-Nov-95	12.387	-22694.00								
1-Nov-95	12.387	-22695.00								
1-Nov-95	12.387	-22696.00								
1-Nov-95	12.387	-22697.00								
1-Nov-95	12.387	-22698.00								
1-Nov-95	12.387	-22699.00								
1-Nov-95	12.387	-22700.00								
1-Nov-95	12.387	-22701.00								
1-Nov-95	12.387	-22702.00								
1-Nov-95	12.387	-22703.00								
1-Nov-95	12.387	-22704.00								
1-Nov-95	12.387	-22705.00								
1-Nov-95	12.387	-22706.00								
1-Nov-95	12.387	-22707.00								
1-Nov-95	12.387	-22708.00								
1-Nov-95	12.387	-22709.00								
1-Nov-95	12.387	-22710.00								
1-Nov-95	12.387	-22711.00								
1-Dec-95	9.396	-22712.00								
1-Dec-95	9.396	-22713.00								
1-Dec-95	9.396	-22714.00								
1-Dec-95	9.396	-22715.00								
1-Dec-95	9.396	-22716.00								
1-Dec-95	9.396	-22717.00								
1-Dec-95	9.396	-22718.00								
1-Dec-95	9.396	-22719.00								
1-Dec-95	9.396	-22720.00								
1-Dec-95	9.396	-22721.00								
1-Dec-95	9.396	-22722.00								
1-Dec-95	9.396	-22723.00								
1-Dec-95	9.396	-22724.00								
1-Dec-95	9.396	-22725.00								
1-Dec-95	9.396	-22726.00								
1-Dec-95	9.396	-22727.00								
1-Dec-95	9.396	-22728.00								
1-Dec-95	9.396	-22729.00								
1-Dec-95	9.396	-22730.00								
1-Dec-95	9.396	-22731.00								
1-Dec-95	9.396	-22732.00								
1-Dec-95	9.396	-22733.00								
1-Dec-95	9.396	-22734.00								
1-Dec-95	9.396	-22735.00								
1-Dec-95	9.396	-22736.00								
1-Dec-95	9.396	-22737.00								
1-Dec-95	9.396	-22738.00								
1-Dec-95	9.396	-22739.00								
1-Dec-95	9.396	-22740.00								
1-Dec-95	9.396	-22741.00								
1-Dec-95	9.396	-22742.00								
1-Dec-95	9.396	-22743.00								
1-Dec-95	9.396	-22744.00								
1-Dec-95	9.396	-22745.00								
1-Dec-95	9.396	-22746.00								
1-Dec-95	9.396	-22747.00								
1-Dec-95	9.396	-22748.00								
1-Dec-95	9.396	-22749.00								
1-Dec-95	9.396	-22750.00								
1-Dec-95	9.396	-22751.00								
1-Dec-95	9.396	-22752.00								
1-Dec-95	9.396	-22753.00								
1-Dec-95	9.396	-22754.00								
1-Dec-95	9.396	-22755.00								
1-Dec-95	9.396	-22756.00								
1-Dec-95	9.396	-22757.00								
1-Dec-95	9.396	-22758.00								
1-Dec-95	9.396	-22759.00								
1-Dec-95	9.396	-22760.00								
1-Dec-95	9.396	-22761.00								
1-Dec-95	9.396	-22762.00								
1-Dec-95	9.396	-22763.00								
1-Dec-95	9.396	-22764.00								
1-Dec-95	9.396	-22765.00								
1-Dec-95	9.396	-22766.00								
1-Dec-95	9.396	-22767.00								
1-Dec-95	9.396	-22768.00								
1-Dec-95	9.396	-22769.00								
1-Dec-95	9.396	-22770.00								
1-Dec-95	9.396	-22771.00								
1-Dec-95	9.396	-22772.00								
1-Dec-95	9.396	-22773.00								
1-Dec-95	9.396	-22774.00								
1-Dec-95	9.396	-22775.00								
1-Dec-95	9.396	-22776.00								
1-Dec-95	9.396	-22777.00								
1-Dec-95	9.396	-22778.00								
1-Dec-95	9.396	-22779.00								
1-Dec-95	9.396	-22780.00								
1-Dec-95	9.396	-22781.00								
1-Dec-95	9.396	-22782.00								
1-Dec-95	9.396	-22783.00								
1-Dec-95	9.396	-22784.00								
1-Dec-95	9.396	-22785.00								
1-Dec-95	9.396	-22786.00								
1-Dec-95	9.396	-22787.00								
1-Dec-95	9.396	-22788.00								
1-Dec-95	9.396	-22789.00								
1-Dec-95	9.396	-22790.00								
1-Dec-95	9.396	-22791.00								
1-Dec-95	9.396	-22792.00								
1-Dec-95	9.396	-22793.00								
1-Dec-95	9.396	-22794.00								
1-Dec-95	9.396	-22795.00								
1-Dec-95	9.396	-22796.00								
1-Dec-95	9.396	-22797.00								
1-Dec-95	9.396	-22798.00								
1-Dec-95	9.396	-22799.00								
1-Dec-95	9.396	-22800.00								
1-Dec-95	9.396	-22801.00								
1-Dec-95	9.396	-22802.00								
1-Dec-95	9.396	-22803.00								
1-Dec-95	9.396	-22804.00								
1-Dec-95	9.396	-22805.00								
1-Dec-95	9.396	-22806.00								
1-Dec-95	9.396	-22807.00								
1-Dec-95	9.396	-22808.00								
1-Dec-95	9.396	-22809.00								
1-Dec-95	9.396	-22810.00								
1-Dec-95	9.396	-22811.00								
1-Dec-95	9.396	-22812.00								
1-Dec-95	9.396	-22813.00								
1-Dec-95	9.396	-22814.00								
1-Dec-95	9.396	-22815.00								
1-Dec-95	9.396	-22816.00								
1-Dec-95	9.396	-22817.00								
1-Dec-95	9.396	-22818.00								
1-Dec-95	9.396	-22819.00								
1-Dec-95	9.396	-22820.00								
1-Dec-95	9.396	-22821.00								
1-Dec-95	9.396	-22822.00								
1-Dec-95	9.396	-22823.00								
1-Dec-95	9.396	-22824.00								
1-Dec-95	9.396	-22825.00								
1-Dec-95	9.396	-22826.00								
1-Dec-95	9.396	-22827.00								
1-Dec-95	9.396	-22828.00								
1-Dec-95	9.396	-22829.00								
1-Dec-95	9.396	-22830.00								
1-Dec-95	9.396	-22831.00								
1-Dec-95	9.396	-22832.00								
1-Dec-95	9.396	-22833.00								
1-Dec-95	9.396	-22834.00								
1-Dec-95	9.396	-22835.00								
1-Dec-95	9.396	-22836.00								
1-Dec-95	9.396	-22837.00								
1-Dec-95	9.396	-22838.00								
1-Dec-95	9.396	-22839.00								
1-Dec-95	9.396	-22840.00								
1-Dec-95	9.396	-22841.00								
1-Dec-95	9.396	-22842.00								
1-Dec-95	9.396	-22843.00								
1-Jan-96	8.351	-22844.00								
1-Jan-96	8.351	-22845.00								
1-Jan-96	8.351	-22846.00								
1-Jan-96	8.351	-22847.00								
1-Jan-96	8.351	-22848.00								
1-Jan-96	8.351	-22849.00								
1-Jan-96	8.351	-22850.00								
1-Jan-96	8.351	-22851.00								
1-Jan-96	8.351	-22852.00								
1-Jan-96	8.351	-22853.00								
1-Jan-96	8.351	-22854.00								
1-Jan-96	8.351	-22855.00								
1-Jan-96	8.351	-22856.00								
1-Jan-96	8.351	-22857.00								
1-Jan-96	8.351	-22858.00								
1-Jan-96	8.351	-22859.00								
1-Jan-96	8.351	-22860.00								
1-Jan-96	8.351	-22861.00								
1-Jan-96	8.351	-22862.00								
1-Jan-96	8.351	-22863.00								
1-Jan-96	8.351	-22864.00								
1-Jan-96	8.351	-22865.00								
1-Jan-96	8.351	-22866.00								
1-Jan-96	8.351	-22867.00								
1-Jan-96	8.351	-22868.00								
1-Jan-96	8.351	-22869.00								
1-Jan-96	8.351	-22870.00								
1-Jan-96	8.351	-22871.00								
1-Jan-96	8.351	-22872.00								
1-Jan-96	8.351	-22873.00								
1-Jan-96	8.351	-22874.00								
1-Jan-96	8.351	-22875.00								
1-Jan-96	8.351	-22876.00								
1-Jan-96	8.351	-22877.00								
1-Jan-96	8.351	-22878.00								
1-Jan-96	8.351	-22879.00								
1-Jan-96	8.351	-22880.00								
1-Jan-96	8.351	-22881.00								
1-Jan-96	8.351	-22882.00								
1-Jan-96	8.351	-22883.00								
1-Jan-96	8.351	-22884.00								
1-Jan-96	8.351	-22885.00								
1-Jan-96	8.351	-22886.00								
1-Jan-96	8.351	-22887.00								
1-Jan-96	8.351	-22888.00								
1-Jan-96	8.351	-22889.00								
1-Jan-96	8.351	-22890.00								
1-Jan-96	8.351	-22891.00								
1-Jan-96	8.351	-22892.00								
1-Jan-96	8.351	-22893.00								
1-Jan-96	8.351	-22894.00								
1-Jan-96	8.351	-22895.00								
1-Jan-96	8.351	-22896.00								
1-Jan-96	8.351	-22897.00								
1-Jan-96	8.351	-22898.00								
1-Jan-96	8.351	-22899.00								
1-Jan-96	8.351	-22900.00								
1-Jan-96	8.351	-22901.00								
1-Jan-96	8.351	-22902.00								
1-Jan-96	8.351	-22903.00								
1-Jan-96	8.351	-22904.00								
1-Jan-96	8.351	-22905.00								
1-Jan-96	8.351	-22906.00								
1-Jan-96	8.351	-22907.00								
1-Jan-96	8.351	-22908.00								
1-Jan-96	8.351	-22909.00								
1-Jan-96	8.351	-22910.00								
1-Jan-96	8.351	-22911.00								
1-Jan-96	8.351	-22912.00								
1-Jan-96	8.351	-22913.00								
1-Jan-96	8.351	-22914.00								
1-Jan-96	8.351	-22915.00								
1-Jan-96	8.351	-22916.00								
1-Jan-96	8.351	-22917.00								
1-Jan-96	8.351	-22918.00								
1-Jan-96	8.351	-22919.00								
1-Jan-96	8.351	-22920.00								
1-Jan-96	8.351	-22921.00								
1-Jan-96	8.351	-22922.00								
1-Jan-96	8.351	-22923.00								
1-Jan-96	8.351	-22924.00								
1-Jan-96	8.351	-22925.00								
1-Jan-96	8.351	-22926.00								
1-Jan-96	8.351	-22927.00								
1-Jan-96	8.351	-22928.00								
1-Jan-96	8.351	-22929.00								
1-Jan-96	8.351	-22930.00								
1-Jan-96	8.351	-22931.00								
1-Jan-96	8.351	-22932.00								
1-Jan-96	8.351	-22933.00								
1-Jan-96	8.351	-22934.00								
1-Jan-96	8.351	-22935.00								
1-Jan-96	8.351	-22936.00								
1-Jan-96	8.351	-22937.00								
1-Jan-96	8.351	-22938.00								
1-Jan-96	8.351	-22939.00								
1-Jan-96	8.351	-22940.00								
1-Jan-96	8.351	-22941.00								
1-Jan-96	8.351	-22942.00								
1-Jan-96	8.351	-22943.00								
1-Jan-96	8.351	-22944.00								
1-Jan-96	8.351	-22945.00								
1-Jan-96	8.351	-22946.00								
1-Jan-96	8.351	-22947.00								
1-Jan-96	8.351	-22948.00								
1-Jan-96	8.351	-22949.00								
1-Jan-96	8.351	-22950.00								
1-Jan-96	8.351	-22951.00								
1-Jan-96	8.351	-22952.00								
1-Jan-96	8.351	-22953.00								
1-Jan-96	8.351	-22954.00								
1-Jan-96	8.351	-22955.00								
1-Jan-96	8.351	-22956.00								
1-Jan-96	8.351	-22957.00								
1-Jan-96	8.351	-22958.00								
1-Jan-96	8.351	-22959.00								
1-Jan-96	8.351	-22960.00								
1-Jan-96	8.351	-22961.00								
1-Jan-96	8.351	-22962.00								
1-Jan-96	8.351	-22963.00								
1-Jan-96	8.351	-22964.00								
1-Jan-96	8.351	-22965.00								
1-Jan-96	8.351	-22966.00								
1-Jan-96	8.351	-22967.00								
1-Jan-96	8.351	-22968.00								
1-Jan-96	8.351	-22969.00								
1-Jan-96	8.351	-22970.00								
1-Jan-96	8.351	-22971.00								
1-Jan-96	8.351	-22972.00								
1-Jan-96	8.351	-22973.00								
1-Jan-96	8.351	-22974.00								
1-Jan-96	8.351	-22975.00								
1-Feb-96	9.769	-22976.00								
1-Feb-96	9.769	-22977.00								
1-Feb-96	9.769	-22978.00								
1-Feb-96	9.769	-22979.00								
1-Feb-96	9.769	-22980.00								
1-Feb-96	9.769	-22981.00								
1-Feb-96	9.769	-22982.00								
1-Feb-96	9.769	-22983.00								
1-Feb-96	9.769	-22984.00								
1-Feb-96	9.769	-22985.00								
1-Feb-96	9.769	-22986.00								
1-Feb-96	9.769	-22987.00								
1-Feb-96	9.769	-22988.00								
1-Feb-96	9.769	-22989.00								
1-Feb-96	9.769	-22990.00								
1-Feb-96	9.769	-22991.00								
1-Feb-96	9.769	-22992.00								
1-Feb-96	9.769	-22993.00								
1-Feb-96	9.769	-22994.00								
1-Feb-96	9.769	-22995.00								
1-Feb-96	9.769	-22996.00								
1-Feb-96	9.769	-22997.00								
1-Feb-96	9.769	-22998.00								
1-Feb-96	9.769	-22999.00								
1-Feb-96	9.769	-23000.00								
1-Feb-96	9.769	-23001.00								
1-Feb-96	9.769	-23002.00								
1-Feb-96	9.769	-23003.00								
1-Feb-96	9.769	-23004.00								
1-Feb-96	9.769	-23005.00								
1-Feb-96	9.769	-23006.00								
1-Feb-96	9.769	-23007.00								
1-Feb-96	9.769	-23008.00								
1-Feb-96	9.769	-23009.00								
1-Feb-96	9.769	-23010.00								
1-Feb-96	9.769	-23011.00								
1-Feb-96	9.769	-23012.00								
1-Feb-96	9.769	-23013.00								
1-Feb-96	9.769	-23014.00								
1-Feb-96	9.769	-23015.00								
1-Feb-96	9.769	-23016.00								
1-Feb-96	9.769	-23017.00								
1-Feb-96	9.769	-23018.00								
1-Feb-96	9.769	-23019.00								
1-Feb-96	9.769	-23020.00								
1-Feb-96	9.769	-23021.00								
1-Feb-96	9.769	-23022.00								
1-Feb-96	9.769	-23023.00								
1-Feb-96	9.769	-23024.00								
1-Feb-96	9.769	-23025.00								
1-Feb-96	9.769	-23026.00								
1-Feb-96	9.769	-23027.00								
1-Feb-96	9.769	-23028.00								
1-Feb-96	9.769	-23029.00								
1-Feb-96	9.769	-23030.00								
1-Feb-96	9.769	-23031.00								
1-Feb-96	9.769	-23032.00								
1-Feb-96	9.769	-23033.00								
1-Feb-96	9.769	-23034.00								
1-Feb-96	9.769	-23035.00								
1-Feb-96	9.769	-23036.00								
1-Feb-96	9.769	-23037.00								
1-Feb-96	9.769	-23038.00								
1-Feb-96	9.769	-23039.00								
1-Feb-96	9.769	-23040.00								
1-Feb-96	9.769	-23041.00								
1-Feb-96	9.769	-23042.00								
1-Feb-96	9.769	-23043.00								
1-Feb-96	9.769	-23044.00								
1-Feb-96	9.769	-23045.00								
1-Feb-96	9.769	-23046.00								
1-Feb-96	9.769	-23047.00								
1-Feb-96	9.769	-23048.00								
1-Feb-96	9.769	-23049.00								
1-Feb-96	9.769	-23050.00								
1-Feb-96	9.769	-23051.00								
1-Feb-96	9.769	-23052.00								
1-Feb-96	9.769	-23053.00								
1-Feb-96	9.769	-23054.00								
1-Feb-96	9.769	-23055.00								
1-Feb-96	9.769	-23056.00								
1-Feb-96	9.769	-23057.00								
1-Feb-96	9.769	-23058.00								
1-Feb-96	9.769	-23059.00								
1-Feb-96	9.769	-23060.00								
1-Feb-96	9.769	-23061.00								
1-Feb-96	9.769	-23062.00								
1-Feb-96	9.769	-23063.00								
1-Feb-96	9.769	-23064.00								
1-Feb-96	9.769	-23065.00								
1-Feb-96	9.769	-23066.00								
1-Feb-96	9.769	-23067.00								
1-Feb-96	9.769	-23068.00								
1-Feb-96	9.769	-23069.00								
1-Feb-96	9.769	-23070.00								
1-Feb-96	9.769	-23071.00								
1-Feb-96	9.769	-23072.00								
1-Feb-96	9.769	-23073.00								
1-Feb-96	9.769	-23074.00								
1-Feb-96	9.769	-23075.00								
1-Feb-96	9.769	-23076.00								
1-Feb-96	9.769	-23077.00								
1-Feb-96	9.769	-23078.00								
1-Feb-96	9.769	-23079.00								
1-Feb-96	9.769	-23080.00								
1-Feb-96	9.769	-23081.00								
1-Feb-96	9.769	-23082.00								
1-Feb-96	9.769	-23083.00								
1-Feb-96	9.769	-23084.00								
1-Feb-96	9.769	-23085.00								
1-Feb-96	9.769	-23086.00								
1-Feb-96	9.769	-23087.00								
1-Feb-96	9.769	-23088.00								
1-Feb-96	9.769	-23089.00								
1-Feb-96	9.769	-23090.00								
1-Feb-96	9.769	-23091.00								
1-Feb-96	9.769	-23092.00								
1-Feb-96	9.769	-23093.00								
1-Feb-96	9.769	-23094.00								
1-Feb-96	9.769	-23095.00								
1-Feb-96	9.769	-23096.00								
1-Feb-96	9.769	-23097.00								
1-Feb-96	9.769	-23098.00								
1-Feb-96	9.769	-23099.00								
1-Feb-96	9.769	-23100.00								
1-Feb-96	9.769	-23101.00								
1-Feb-96	9.769	-23102.00								
1-Feb-96	9.769	-23103.00								
1-Feb-96	9.769	-23104.00								
1-Feb-96	9.769	-23105.00								
1-Feb-96	9.769	-23106.00								
1-Feb-96	9.769	-23107.00								
1-Mar-96	11.411	-23108.00								
1-Mar-96	11.411	-23109.00								
1-Mar-96	11.411	-23110.00								
1-Mar-96	11.411	-23111.00								
1-Mar-96	11.411	-23112.00								
1-Mar-96	11.411	-23113.00								
1-Mar-96	11.411	-23114.00								
1-Mar-96	11.411	-23115.00								
1-Mar-96	11.411	-23116.00								
1-Mar-96	11.411	-23117.00								
1-Mar-96	11.411	-23118.00								
1-Mar-96	11.411	-23119.00								
1-Mar-96	11.411	-23120.00								
1-Mar-96	11.411	-23121.00								
1-Mar-96	11.411	-23122.00								
1-Mar-96	11.411	-23123.00								
1-Mar-96	11.411	-23124.00								
1-Mar-96	11.411	-23125.00								
1-Mar-96	11.411	-23126.00								
1-Mar-96	11.411	-23127.00								
1-Mar-96	11.411	-23128.00								
1-Mar-96	11.411	-23129.00								
1-Mar-96	11.411	-23130.00								
1-Mar-96	11.411	-23131.00								
1-Mar-96	11.411	-23132.00								
1-Mar-96	11.411	-23133.00								
1-Mar-96	11.411	-23134.00								
1-Mar-96	11.411	-23135.00								
1-Mar-96	11.411	-23136.00								
1-Mar-96	11.411	-23137.00								
1-Mar-96	11.411	-23138.00								
1-Mar-96	11.411	-23139.00								
1-Mar-96	11.411	-23140.00								
1-Mar-96	11.411	-23141.00								
1-Mar-96	11.411	-23142.00								
1-Mar-96	11.411	-23143.00								
1-Mar-96	11.411	-23144.00								
1-Mar-96	11.411	-23145.00								
1-Mar-96	11.411	-23146.00								
1-Mar-96	11.411	-23147.00								
1-Mar-96	11.411	-23148.00								
1-Mar-96	11.411	-23149.00								
1-Mar-96	11.411	-23150.00								
1-Mar-96	11.411	-23151.00								
1-Mar-96	11.411	-23152.00								
1-Mar-96	11.411	-23153.00								
1-Mar-96	11.411	-23154.00								
1-Mar-96	11.411	-23155.00								
1-Mar-96	11.411	-23156.00								
1-Mar-96	11.411	-23157.00								
1-Mar-96	11.411	-23158.00								
1-Mar-96	11.411	-23159.00								
1-Mar-96	11.411	-23160.00								
1-Mar-96	11.411	-23161.00								
1-Mar-96	11.411	-23162.00								
1-Mar-96	11.411	-23163.00								
1-Mar-96	11.411	-23164.00								
1-Mar-96	11.411	-23165.00								
1-Mar-96	11.411	-23166.00								
1-Mar-96	11.411	-23167.00								
1-Mar-96	11.411	-23168.00								
1-Mar-96	11.411	-23169.00								
1-Mar-96	11.411	-23170.00								
1-Mar-96	11.411	-23171.00								
1-Mar-96	11.411	-23172.00								
1-Mar-96	11.411	-23173.00								
1-Mar-96	11.411	-23174.00								
1-Mar-96	11.411	-23175.00								
1-Mar-96	11.411	-23176.00								
1-Mar-96	11.411	-23177.00								
1-Mar-96	11.411	-23178.00								
1-Mar-96	11.411	-23179.00								
1-Mar-96	11.411	-23180.00								
1-Mar-96	11.411	-23181.00								
1-Mar-96	11.411	-23182.00								
1-Mar-96	11.411	-23183.00								
1-Mar-96	11.411	-23184.00								
1-Mar-96	11.411	-23185.00								
1-Mar-96	11.411	-23186.00								
1-Mar-96	11.411	-23187.00								
1-Mar-96	11.411	-23188.00								
1-Mar-96	11.411	-23189.00								
1-Mar-96	11.411	-23190.00								
1-Mar-96	11.411	-23191.00								
1-Mar-96	11.411	-23192.00								
1-Mar-96	11.411	-23193.00								
1-Mar-96	11.411	-23194.00								
1-Mar-96	11.411	-23195.00								
1-Mar-96	11.411	-23196.00								
1-Mar-96	11.411	-23197.00								
1-Mar-96	11.411	-23198.00								
1-Mar-96	11.411	-23199.00								
1-Mar-96	11.411	-23200.00								
1-Mar-96	11.411	-23201.00								
1-Mar-96	11.411	-23202.00								
1-Mar-96	11.411	-23203.00								
1-Mar-96	11.411	-23204.00								
1-Mar-96	11.411	-23205.00								
1-Mar-96	11.411	-23206.00								
1-Mar-96	11.411	-23207.00								
1-Mar-96	11.411	-23208.00								
1-Mar-96	11.411	-23209.00								
1-Mar-96	11.411	-23210.00								
1-Mar-96	11.411	-23211.00								
1-Mar-96	11.411	-23212.00								
1-Mar-96	11.411	-23213.00								
1-Mar-96	11.411	-23214.00								
1-Mar-96	11.411	-23215.00								
1-Mar-96	11.411	-23216.00								
1-Mar-96	11.411	-23217.00								
1-Mar-96	11.411	-23218.00								
1-Mar-96	11.411	-23219.00								
1-Mar-96	11.411	-23220.00								
1-Mar-96	11.411	-23221.00								
